L08895_at,43,47,20,45,20,25,20,20,24,20,20,20,20,20,20,20,81,20,20,20,20,20,20,20,20,20,34,20,20,20,20,20,20,20,20,20,20,59,20,25,41,20,53,36,20,73,87,20,20,20,20,45,86,104,104,80,33,42,75,67,73,38,193,113,108,119,123,118,122,,-1.7260654145,-1.7264305249,-3.7485758612,-29.5422128382,1.7260654145,-0.3070349352,-2.5850646891,-10.2090514453,1.4535718679,0.3070349352,-2.0256111295,-6.1737064418,3.7485758612,2.5850646891,2.0256111295,-2.4291161237,29.5422128382,10.2090514453,6.1737064418,2.4291161237
J04760_at,247,165,273,178,317,224,286,321,326,372,472,457,298,426,293,267,300,286,357,279,375,298,1149,1278,458,338,335,407,355,402,1652,499,321,458,321,302,285,299,345,415,428,456,359,407,445,466,268,220,258,259,259,254,257,437,462,307,306,207,297,304,271,238,208,203,216,209,224,250,254,,-0.2930356737,3.3258774269,1.9707750586,3.86415879,0.2930356737,11.5569845908,3.9854952897,12.2909976955,-3.3183251596,-11.5569845908,-1.7995211221,2.6286862625,-1.9707750586,-3.9854952897,1.7995211221,2.7165304556,-3.86415879,-12.2909976955,-2.6286862625,-2.7165304556
U79287_at,531,533,682,509,700,685,503,243,454,423,168,506,531,543,580,443,246,532,484,585,421,732,342,306,290,518,576,361,385,217,256,274,254,254,288,558,465,345,268,102,69,46,164,52,38,70,455,212,291,440,433,450,152,509,496,552,643,663,550,313,431,503,301,296,341,263,284,311,290,,12.2657746772,1.8738142162,-1.3369915775,5.226724472,-12.2657746772,-5.3027997173,-10.0607467125,-11.1710768951,-1.6335873518,5.3027997173,-2.4134500961,1.0130270059,1.3369915775,10.0607467125,2.4134500961,4.9994306248,-5.226724472,11.1710768951,-1.0130270059,-4.9994306248
L77561_at,176,154,156,157,168,170,175,270,211,291,277,323,226,252,224,264,232,208,238,215,243,222,212,284,274,206,215,226,237,239,241,233,222,233,235,204,228,244,239,318,245,311,219,253,307,250,148,197,186,139,190,143,247,164,149,155,151,130,167,167,134,143,153,137,151,162,119,147,159,,-2.8396281689,3.4840165329,10.1616119383,9.0031764178,2.8396281689,4.4790161318,7.8349761531,7.7836467834,-3.007298337,-4.4790161318,1.7970319948,2.0473803887,-10.1616119383,-7.8349761531,-1.7970319948,0.7136778407,-9.0031764178,-7.7836467834,-2.0473803887,-0.7136778407
L23333_s_at,412,280,192,193,155,178,192,173,146,233,121,165,87,67,115,136,215,271,147,140,108,94,106,161,86,175,641,297,152,183,97,65,265,209,289,278,199,149,180,199,158,134,172,142,187,165,226,291,294,279,302,284,312,155,113,152,227,242,210,302,212,156,220,158,158,167,155,159,156,,1.2297111417,-5.0511978765,-0.42984106,1.7644161341,-1.2297111417,-8.6705307546,-1.7223928757,0.7219790283,4.8318252526,8.6705307546,4.179150971,11.7411336663,0.42984106,1.7223928757,-4.179150971,2.286502024,-1.7644161341,-0.7219790283,-11.7411336663,-2.286502024
D16481_at,104,145,128,130,90,81,61,44,47,46,20,35,70,20,142,31,89,80,25,80,31,20,25,20,47,98,83,24,20,20,48,23,83,48,74,33,49,21,50,35,46,172,113,101,34,123,126,200,222,151,147,234,116,185,173,244,175,150,224,141,260,251,176,263,268,231,254,232,287,,-1.4750539637,-6.9783587493,-9.3584277807,-18.5140464578,1.4750539637,-3.0578909168,-4.5124556018,-7.6661297787,5.9602200642,3.0578909168,-1.2014346258,-4.2565157501,9.3584277807,4.5124556018,1.2014346258,-3.5564759866,18.5140464578,7.6661297787,4.2565157501,3.5564759866
X79353_at,396,707,624,708,598,704,564,151,144,141,41,290,92,51,91,152,323,508,337,260,177,212,845,566,178,478,246,277,262,314,319,147,161,198,546,408,339,549,224,320,368,126,273,370,293,301,236,188,249,329,219,207,149,282,444,380,476,431,446,376,499,529,402,621,664,599,641,576,644,,1.0610124431,3.04786731,-2.0901920152,-7.7815603167,-1.0610124431,1.7967482974,-3.4834036759,-9.800783703,-2.9152625185,-1.7967482974,-6.5143962589,-15.9294698119,2.0901920152,3.4834036759,6.5143962589,-7.6055023642,7.7815603167,9.800783703,15.9294698119,7.6055023642
X59892_at,296,229,196,195,162,162,201,225,225,286,257,177,232,242,206,306,239,232,195,228,174,236,407,597,367,198,352,334,229,264,505,324,318,299,255,255,241,217,263,319,238,239,267,244,269,254,324,290,318,330,293,249,272,208,163,163,209,198,204,224,230,156,170,154,144,172,161,165,132,,0.1876872063,-1.8683801871,4.3492171202,7.1362985439,-0.1876872063,-2.2701030734,5.0200760634,8.7038332646,1.7580318895,2.2701030734,7.3782162015,11.1876491944,-4.3492171202,-5.0200760634,-7.3782162015,3.6111901691,-7.1362985439,-8.7038332646,-11.1876491944,-3.6111901691
L20971_at,22,73,292,50,51,212,58,20,88,20,82,87,29,87,20,20,29,20,91,39,32,25,33,56,79,99,35,20,84,20,39,63,32,20,50,20,20,155,20,118,83,78,183,151,27,67,20,47,50,20,32,53,20,20,29,56,33,43,25,42,64,28,62,553,443,432,401,435,336,,-1.9182283867,2.3854755854,1.8107596124,-12.4084140333,1.9182283867,3.1760042777,2.9323437893,-9.4530492128,-2.279129515,-3.1760042777,-0.739382211,-13.5661590539,-1.8107596124,-2.9323437893,0.739382211,-13.4335685964,12.4084140333,9.4530492128,13.5661590539,13.4335685964
M64108_at,112,54,44,41,39,51,44,52,28,47,30,20,37,35,29,49,49,61,46,38,33,20,35,25,20,58,76,107,49,53,20,23,67,68,59,44,41,20,47,48,28,43,53,44,69,54,73,66,82,62,72,64,53,20,20,35,52,44,34,54,45,35,39,30,28,36,26,34,28,,-0.5209741132,-4.955856026,1.5314175923,4.080043567,0.5209741132,-3.225407612,1.7720961912,3.6239156462,4.5494978808,3.225407612,5.829728351,9.6456998361,-1.5314175923,-1.7720961912,-5.829728351,1.8630475893,-4.080043567,-3.6239156462,-9.6456998361,-1.8630475893
M63589_at,40,42,40,38,107,70,40,69,104,73,82,20,49,42,54,51,58,42,53,46,42,59,41,29,114,57,69,64,86,69,39,46,53,68,58,46,58,85,60,76,83,87,77,79,75,78,65,47,66,39,42,49,54,44,37,35,34,34,40,34,43,49,47,58,75,47,43,57,103,,-5.7251697105,1.3342718291,4.8168374646,-0.6019751869,5.7251697105,6.3943752726,16.303479199,1.6809985673,-1.2108019552,-6.3943752726,2.7364344687,-1.2249536336,-4.8168374646,-16.303479199,-2.7364344687,-2.6147920977,0.6019751869,-1.6809985673,1.2249536336,2.6147920977
U66879_at,83,20,51,98,46,30,20,20,20,20,20,20,20,20,85,20,20,20,20,20,20,20,20,260,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,350,20,20,20,20,25,20,20,20,20,87,66,71,129,151,97,98,123,90,135,111,97,20,47,22,52,20,48,,-0.707326966,-0.3069851018,-7.5532425935,-0.148186946,0.707326966,0.627025953,-0.901600807,0.6791637825,0.2723046425,-0.627025953,-5.6465318058,0.164591197,7.5532425935,0.901600807,5.6465318058,7.5779952388,0.148186946,-0.6791637825,-0.164591197,-7.5779952388
D42041_at,178,103,182,249,200,191,128,118,104,116,76,94,90,132,195,165,198,170,200,99,113,90,72,105,94,257,66,205,108,273,84,115,221,113,197,148,277,137,162,110,156,113,169,145,84,100,329,323,339,347,436,376,314,221,219,246,251,263,303,221,147,274,222,215,221,209,173,163,187,,1.5862200949,-12.4368236324,-5.3741659217,-3.3499102758,-1.5862200949,-11.3998737161,-6.2462733428,-4.5072084156,10.96587239,11.3998737161,5.5647118522,8.4326058467,5.3741659217,6.2462733428,-5.5647118522,2.554490268,3.3499102758,4.5072084156,-8.4326058467,-2.554490268
S66541_s_at,198,318,107,621,20,20,157,95,20,20,20,276,131,20,20,180,150,425,20,324,20,150,389,56,20,123,28,132,27,162,20,20,20,107,102,835,76,34,20,20,20,105,303,44,20,20,20,20,20,20,20,20,20,20,20,20,107,88,20,20,129,20,134,510,348,351,545,386,505,,1.3234986732,4.2326276539,2.5370831072,-6.5107413008,-1.3234986732,1.4133339361,0.4262539077,-6.7925545028,-4.2326276539,-1.4133339361,-2.3758605341,-11.6055222049,-2.5370831072,-0.4262539077,2.3758605341,-9.6729804366,6.5107413008,6.7925545028,11.6055222049,9.6729804366
U78551_at,94,75,46,99,130,101,88,102,32,91,20,160,65,20,50,61,131,131,126,81,99,71,20,20,130,179,54,130,44,139,20,20,151,105,144,146,176,170,113,220,195,248,171,203,224,174,144,115,148,83,65,77,71,62,20,91,80,95,55,92,66,92,72,98,108,129,84,90,106,,-8.52142113,-0.5347015472,1.9236525295,-0.9163606377,8.52142113,6.1855719278,10.3124575926,8.2873431977,0.4715927335,-6.1855719278,1.8448737837,-0.1405975708,-1.9236525295,-10.3124575926,-1.8448737837,-3.0563839917,0.9163606377,-8.2873431977,0.1405975708,3.0563839917
D29675_s_at,107,47,36,76,42,46,25,84,71,62,40,45,20,20,20,44,81,87,81,25,37,20,20,20,20,77,116,76,68,91,20,20,101,82,96,88,86,31,84,108,86,98,84,103,106,78,86,96,94,93,75,80,96,22,20,51,54,46,20,37,71,47,52,55,49,54,24,36,39,,-5.7355682753,-5.7556323832,2.0321289725,2.0083751833,5.7355682753,1.1139746843,7.5146325164,7.773135601,5.4907415768,-1.1139746843,7.459565797,7.8077948928,-2.0321289725,-7.5146325164,-7.459565797,-0.1143413584,-2.0083751833,-7.773135601,-7.8077948928,0.1143413584
M93119_at,628,760,596,825,536,471,165,396,192,213,169,536,459,128,20,701,686,923,409,899,233,597,1000,174,201,686,126,582,534,481,133,116,124,554,1060,1142,577,773,332,47,42,20,20,35,20,20,20,20,20,20,20,20,20,20,20,20,20,68,20,20,138,20,20,20,20,20,20,20,20,,9.6352113544,9.8698438204,9.2230735428,9.8698438204,-9.6352113544,2.0289363998,-0.5719376643,2.0289363998,-9.8698438204,-2.0289363998,-1.3567719564,#DIV/0!,-9.2230735428,0.5719376643,1.3567719564,1.3567719564,-9.8698438204,-2.0289363998,#DIV/0!,-1.3567719564
D85815_at,175,155,155,136,155,134,143,337,377,344,333,334,260,304,292,254,224,190,197,267,260,297,285,265,249,190,253,247,274,263,244,277,232,273,229,203,226,216,248,380,359,373,316,382,349,382,214,204,216,198,183,147,216,237,230,171,199,163,191,174,170,161,174,182,177,223,213,228,216,,-8.9126514916,3.7087648249,4.34123105,2.8095310824,8.9126514916,12.6117862263,14.0054669287,12.2953494898,-3.4293861333,-12.6117862263,0.7714295238,-0.7453711402,-4.34123105,-14.0054669287,-0.7714295238,-1.5830191243,-2.8095310824,-12.2953494898,0.7453711402,1.5830191243
X70649_at,331,258,300,296,195,247,283,89,50,309,49,109,1447,146,69,4108,170,283,169,115,131,297,69,101,130,288,135,240,172,125,122,109,173,72,627,198,181,141,97,65,44,20,26,56,39,76,149,136,132,103,152,206,179,154,185,180,175,197,154,131,184,149,164,207,199,168,193,179,156,,2.5546111551,1.5708147953,1.4225788221,1.2676058317,-2.5546111551,-7.059041319,-12.0441750863,-12.3845198289,-1.5675270821,7.059041319,-1.1501007823,-2.1878644336,-1.4225788221,12.0441750863,1.1501007823,-1.6006057503,-1.2676058317,12.3845198289,2.1878644336,1.6006057503
U77970_at,58,64,65,43,70,71,74,132,206,187,282,142,228,240,141,145,83,71,100,190,124,194,20,20,20,83,155,105,202,96,20,446,82,122,116,94,96,107,122,131,133,129,136,113,150,126,58,73,54,69,70,62,81,89,59,59,58,43,103,88,57,54,49,53,51,44,58,79,60,,-0.5487740385,4.1674221534,3.9112186872,4.6577034144,0.5487740385,11.7523390851,8.6008685328,11.4356663213,-4.1263795012,-11.7523390851,0.1126810624,1.5325104251,-3.9112186872,-8.6008685328,-0.1126810624,1.0529840267,-4.6577034144,-11.4356663213,-1.5325104251,-1.0529840267
U33818_at,147,96,77,115,77,94,116,47,68,92,38,65,91,43,136,200,93,76,73,77,110,47,52,20,20,70,62,76,97,53,35,43,163,27,91,61,66,56,107,20,48,31,49,29,26,44,134,149,144,177,186,167,129,58,60,73,113,155,96,99,118,80,141,86,137,119,108,115,164,,5.7612180041,-8.2271094613,-1.6885447257,-3.4099462394,-5.7612180041,-12.8284862407,-5.6814099778,-7.3645494338,7.3938631468,12.8284862407,4.2094740019,2.4662840948,1.6885447257,5.6814099778,-4.2094740019,-1.4775722091,3.4099462394,7.3645494338,-2.4662840948,1.4775722091
S79639_at,74,65,70,73,47,43,64,53,39,39,84,120,119,100,166,97,70,58,57,49,81,20,36,1089,20,75,119,80,45,69,20,20,72,38,42,57,100,42,28,20,42,20,43,29,20,29,38,36,61,114,62,109,237,107,142,108,99,143,111,118,141,54,121,44,58,53,63,55,56,,2.2848720708,-0.0887293731,-0.8424715334,1.3364808275,-2.2848720708,-2.414893617,-9.2694413507,-5.6233923446,0.0818527645,2.414893617,-0.736859769,1.4609842883,0.8424715334,9.2694413507,0.736859769,6.7868317755,-1.3364808275,5.6233923446,-1.4609842883,-6.7868317755
X59812_at,35,36,20,22,90,83,36,23,150,33,20,53,33,41,146,39,37,20,20,45,79,40,20,20,51,78,44,46,78,20,20,128,20,20,45,34,29,83,67,20,23,46,40,20,20,44,20,20,20,20,20,20,31,199,164,148,104,20,129,58,83,44,100,156,184,149,143,142,182,,2.5606109826,4.8247674336,-3.0157204034,-11.6224400189,-2.5606109826,1.8120703874,-4.0563922846,-14.2642109236,-4.7696967709,-1.8120703874,-4.6720878774,-17.3959226966,3.0157204034,4.0563922846,4.6720878774,-2.8076453367,11.6224400189,14.2642109236,17.3959226966,2.8076453367
D63940_s_at,56,130,76,52,56,76,43,60,81,52,61,32,55,105,41,168,61,76,96,126,53,46,99,80,41,62,87,117,79,104,52,46,81,94,129,122,48,130,46,76,44,86,46,55,60,84,32,33,27,26,29,20,20,38,33,32,44,45,47,24,76,105,41,73,84,88,78,68,72,,1.5425983715,9.3258759626,3.1302549707,0.0402707499,-1.5425983715,5.4501577362,1.5735776051,-1.7373921397,-9.1469587077,-5.4501577362,-2.7587159486,-13.6546090607,-3.1302549707,-1.5735776051,2.7587159486,-3.4703949488,-0.0402707499,1.7373921397,13.6546090607,3.4703949488
X99325_at,465,398,237,407,210,242,361,344,140,159,62,129,88,94,195,175,291,310,238,251,217,148,228,67,87,249,153,275,216,226,145,82,131,268,274,250,341,240,160,113,101,88,133,146,98,93,267,280,233,329,231,302,282,134,154,205,298,247,208,215,255,181,209,186,179,162,186,193,158,,6.131386094,-2.8744614044,0.3968546355,2.4980948511,-6.131386094,-10.501697528,-5.7906028831,-6.6717271126,2.6885061757,10.501697528,3.170124203,6.7020572524,-0.3968546355,5.7906028831,-3.170124203,2.0386715453,-2.4980948511,6.6717271126,-6.7020572524,-2.0386715453
D00763_at,491,350,378,476,326,337,311,151,65,171,68,93,68,63,156,132,263,245,201,95,114,64,92,95,78,204,147,320,127,131,69,63,254,70,276,220,226,100,142,72,136,26,163,68,60,67,320,268,397,285,425,489,383,366,323,377,453,483,368,308,342,393,409,239,297,250,316,171,247,,3.8646845034,-5.7508240892,-7.6624101945,-2.4202815232,-3.8646845034,-8.0409995112,-11.9096063662,-6.1536477216,5.0947098682,8.0409995112,-0.4452879584,3.1007909081,7.6624101945,11.9096063662,0.4452879584,4.7683501694,2.4202815232,6.1536477216,-3.1007909081,-4.7683501694
X91648_at,79,169,147,96,200,232,127,25,44,20,37,40,61,40,24,20,47,20,87,29,92,20,47,40,95,85,43,20,74,42,108,50,44,28,79,49,20,117,50,60,28,75,48,79,42,113,43,57,32,20,41,67,36,182,283,181,134,80,205,180,101,203,119,198,272,214,216,250,378,,0.3192006724,2.6705057939,-4.8045020693,-6.6164093016,-0.3192006724,1.7422432492,-4.7568347936,-6.5777340181,-2.5296139592,-1.7422432492,-6.2910023147,-7.6795942803,4.8045020693,4.7568347936,6.2910023147,-2.665706892,6.6164093016,6.5777340181,7.6795942803,2.665706892
U52155_at,20,20,20,24,41,34,20,37,20,23,20,30,20,26,20,20,20,33,32,20,28,32,20,20,75,66,22,20,33,47,23,36,24,46,20,29,34,20,33,110,98,118,56,118,98,123,26,20,43,25,20,20,20,31,27,29,20,22,20,26,20,20,24,35,32,44,32,30,34,,-8.3235392625,1.2206673548,2.097482608,-1.9558304052,8.3235392625,8.4605614754,9.019461234,7.691913991,-1.0816692085,-8.4605614754,0.278202091,-2.55604203,-2.097482608,-9.019461234,-0.278202091,-4.3871459819,1.9558304052,-7.691913991,2.55604203,4.3871459819
HG3255-HT3432_at,49,33,27,28,37,30,44,71,87,79,46,61,119,47,55,65,62,46,50,74,56,77,73,80,73,48,67,55,76,60,70,60,66,84,61,53,58,62,74,65,77,70,67,67,71,69,44,50,52,36,46,28,56,35,35,29,34,30,38,31,32,31,31,35,32,54,31,40,34,,-2.6936083231,3.7742389839,9.1457116841,5.0147690253,2.6936083231,6.2827758587,21.3848858523,8.3425853128,-3.4109827233,-6.2827758587,3.1711297672,1.3598877106,-9.1457116841,-21.3848858523,-3.1711297672,-1.400223045,-5.0147690253,-8.3425853128,-1.3598877106,1.400223045
M20137_at,117,75,68,101,83,24,99,143,93,165,121,149,102,105,123,160,112,86,121,80,114,97,117,86,106,140,147,148,113,133,139,98,132,83,126,88,102,117,113,209,189,198,188,172,176,172,117,124,90,128,108,109,84,163,108,128,98,92,142,56,149,118,95,107,95,118,111,101,121,,-10.8560733357,0.3415044187,-0.3608922215,0.3454955115,10.8560733357,9.4957574157,6.277606817,11.6155905459,-0.3058925724,-9.4957574157,-0.5344378748,-0.0351959727,0.3608922215,-6.277606817,0.5344378748,0.5591826686,-0.3454955115,-11.6155905459,0.0351959727,-0.5591826686
M14091_at,48,28,42,31,39,37,44,49,55,66,82,58,56,73,42,63,44,40,51,51,55,36,44,90,51,54,66,65,55,61,37,52,69,84,60,57,50,52,57,56,56,46,45,52,52,67,42,44,58,42,44,30,34,28,28,23,32,27,29,27,30,24,21,27,24,29,25,30,24,,0.0737158654,3.2599374116,10.8313700272,10.997073435,-0.0737158654,2.6190824179,8.8805152835,9.0166620479,-2.9017902243,-2.6190824179,4.2951828378,4.4097554741,-10.8313700272,-8.8805152835,-4.2951828378,0.2673939107,-10.997073435,-9.0166620479,-4.4097554741,-0.2673939107
U12465_at,1438,946,778,573,603,556,535,284,210,432,566,281,671,374,779,263,212,425,230,411,175,353,167,62,121,281,2172,520,182,310,120,99,861,182,979,414,192,107,460,249,243,100,246,155,253,154,614,829,691,1212,897,1399,1105,653,541,794,805,924,807,598,733,714,750,550,591,534,658,613,679,,3.9044032043,-4.4374140858,-3.5409654754,-1.9438049678,-3.9044032043,-6.9070908962,-12.50033699,-12.1381553522,3.9181843644,6.9070908962,2.0398587097,3.2526703564,3.5409654754,12.50033699,-2.0398587097,3.0032104227,1.9438049678,12.1381553522,-3.2526703564,-3.0032104227
X60188_at,27,45,95,109,83,131,86,20,20,20,20,20,20,20,20,20,31,25,38,20,20,20,20,20,20,80,20,20,28,20,20,20,71,20,44,20,20,55,20,20,20,20,20,20,20,22,28,20,39,20,20,73,20,27,46,175,69,93,25,98,91,165,121,135,155,157,142,160,143,,3.473399146,0.6658358319,-3.1737010584,-18.0044904149,-3.473399146,-1.498246423,-4.2900194269,-31.3285116157,-0.590125949,1.498246423,-3.2950456463,-13.8221716525,3.1737010584,4.2900194269,3.2950456463,-3.3960761672,18.0044904149,31.3285116157,13.8221716525,3.3960761672
J04088_at,118,108,62,156,107,128,85,176,163,104,87,89,77,141,102,150,170,134,138,121,220,178,98,101,69,191,93,147,217,136,34,62,268,85,135,156,225,126,131,52,116,47,103,61,51,46,173,109,149,79,167,73,47,29,20,50,57,99,35,39,45,23,59,21,20,21,21,20,20,,4.5977844126,0.938116718,7.8301130583,13.7007886793,-4.5977844126,-2.1023394788,1.7016452462,4.3317986924,-0.8102526837,2.1023394788,3.3763982462,4.9504095478,-7.8301130583,-1.7016452462,-3.3763982462,3.4430975378,-13.7007886793,-4.3317986924,-4.9504095478,-3.4430975378
L34355_at,62,64,61,64,66,71,56,71,47,54,38,70,44,50,47,45,81,78,49,46,77,33,31,21,62,66,84,71,74,95,32,41,66,76,29,38,52,71,51,113,93,127,94,119,110,113,65,88,88,55,56,43,42,73,78,88,49,45,67,64,84,42,67,73,91,98,84,86,118,,-9.6198189841,-0.7721868829,-1.4576998921,-5.0278497399,9.6198189841,5.4865416503,6.3801251727,2.3229289625,0.6634432775,-5.4865416503,-0.3699257901,-3.054461767,1.4576998921,-6.3801251727,0.3699257901,-3.2257074458,5.0278497399,-2.3229289625,3.054461767,3.2257074458
AB000381_s_at,20,20,20,20,20,20,20,43,48,45,52,34,37,44,33,36,23,20,20,32,26,38,20,29,22,20,43,29,42,23,43,40,28,33,25,20,22,31,29,31,30,32,30,36,34,33,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32,20,20,,-1.2861871916,6.2696966833,6.3790224574,3.1481695931,1.2861871916,14.2996899293,14.6771071989,4.7441028974,-6.2619462355,-14.2996899293,1,-0.9262116498,-6.3790224574,-14.6771071989,-1,-1,-3.1481695931,-4.7441028974,0.9262116498,1
D28118_at,160,176,246,172,266,240,230,37,88,48,65,58,109,126,66,158,98,67,163,36,273,138,109,104,109,346,175,143,131,165,200,74,129,68,79,118,130,186,72,54,62,46,72,63,39,55,101,100,61,83,53,52,61,205,274,211,163,154,148,150,158,245,148,160,163,132,146,131,126,,6.650572182,4.8193439866,-2.6114113019,-0.4250752443,-6.650572182,-1.8841454585,-8.6377814484,-11.322991416,-4.5748619445,1.8841454585,-6.80985911,-6.7665531757,2.6114113019,8.6377814484,6.80985911,2.6950752012,0.4250752443,11.322991416,6.7665531757,-2.6950752012
U62531_at,20,20,183,46,66,20,355,20,81,20,38,32,206,415,123,23,27,28,341,20,42,191,20,20,20,152,30,29,20,60,20,114,236,20,39,20,39,20,69,20,20,20,20,20,20,20,104,49,75,63,74,132,20,47,67,108,111,93,38,96,64,120,72,20,25,20,20,20,20,,3.8380509691,0.4654772019,0.0858058387,3.7826079458,-3.8380509691,-3.9202831839,-6.9420723477,-1,-0.435884938,3.9202831839,-0.4734364606,3.8525433547,-0.0858058387,6.9420723477,0.4734364606,6.818157945,-3.7826079458,1,-3.8525433547,-6.818157945
X65550_at,140,116,122,113,122,128,38,83,70,96,70,76,25,82,77,85,96,145,132,75,81,88,64,75,78,139,128,158,139,132,58,37,114,112,134,168,133,137,94,84,95,73,90,89,106,83,134,96,109,155,119,137,100,100,84,105,119,137,117,104,97,64,94,60,56,70,64,60,48,,1.9042874149,-2.2571702134,-0.0665336494,6.5985557027,-1.9042874149,-3.6329881357,-1.8172299358,5.8448122195,2.0132570035,3.6329881357,1.8715363836,7.0988451473,0.0665336494,1.8172299358,-1.8715363836,6.0421391525,-6.5985557027,-5.8448122195,-7.0988451473,-6.0421391525
V00599_s_at,1883,1441,1474,1872,1391,1572,1337,2605,1964,2363,1590,2064,1572,1581,2262,3008,1505,1341,1897,3658,1694,2392,2657,1446,1171,1849,2549,2033,1976,1031,1021,1395,2190,1794,1980,2961,1584,1858,1958,893,820,334,923,660,439,356,1696,1163,1520,1681,1929,2183,651,517,259,1032,1116,1486,886,1035,1322,928,1029,508,470,528,704,611,563,,9.5367786205,1.8959961445,6.4603265781,13.7312608235,-9.5367786205,-4.2607402062,-2.2171748125,0.6655587473,-1.6473970318,4.2607402062,2.6329379017,5.0467014827,-6.4603265781,2.2171748125,-2.6329379017,3.3727063845,-13.7312608235,-0.6655587473,-5.0467014827,-3.3727063845
D45248_at,141,84,201,143,177,174,199,42,27,21,20,87,90,42,201,39,109,82,114,88,149,36,25,49,25,120,51,43,100,131,20,70,141,47,82,96,116,94,97,43,35,40,152,37,21,41,355,230,412,394,384,429,284,189,249,243,274,210,339,163,154,96,248,235,181,160,193,163,167,,2.059277803,-10.7283281003,-5.3013463218,-6.3390494358,-2.059277803,-9.3987057656,-5.9379401509,-6.4078119814,9.1489220789,9.3987057656,3.9525755405,5.7771940894,5.3013463218,5.9379401509,-3.9525755405,1.346821196,6.3390494358,6.4078119814,-5.7771940894,-1.346821196
U67674_at,55,68,53,58,54,70,78,106,84,131,153,151,155,114,89,83,63,83,89,180,75,181,356,624,908,74,110,111,95,102,355,480,66,110,93,70,73,85,88,114,120,122,117,116,131,126,49,59,54,107,56,50,84,76,85,58,66,50,95,101,56,41,42,45,42,45,36,55,44,,1.1643337527,3.0742692312,3.0267062842,3.9141649597,-1.1643337527,6.4785565884,7.5311018208,22.5361649248,-3.0365328659,-6.4785565884,-0.1340111252,2.4498923436,-3.0267062842,-7.5311018208,0.1340111252,3.1113920759,-3.9141649597,-22.5361649248,-2.4498923436,-3.1113920759
X15187_at,523,478,423,564,368,458,502,212,289,294,212,133,234,274,444,447,581,239,497,221,372,231,300,368,252,429,409,437,341,538,298,302,657,259,360,380,401,369,412,186,328,268,404,245,233,266,837,903,723,793,1190,870,1085,821,577,706,719,707,611,849,740,581,659,597,545,591,574,574,599,,2.9244616084,-9.7298536326,-9.2702160309,-9.9750093233,-2.9244616084,-9.3813398694,-10.5940624498,-10.8461830476,8.2882533875,9.3813398694,3.144720579,5.296948595,9.2702160309,10.5940624498,-3.144720579,3.8321426364,9.9750093233,10.8461830476,-5.296948595,-3.8321426364
X56677_at,84,63,56,57,74,61,67,123,96,110,147,102,144,172,96,94,101,113,110,148,97,118,20,617,397,77,93,120,81,92,824,328,96,164,114,105,97,107,106,149,139,148,128,151,150,143,55,46,66,103,68,51,89,131,79,78,51,51,99,85,43,65,56,84,77,79,72,74,73,,0.0572430235,3.0468140799,2.7685991789,2.8118054284,-0.0572430235,8.9297663308,7.7766275196,18.6512350623,-3.0034115594,-8.9297663308,-0.4764502672,-1.0144944051,-2.7685991789,-7.7766275196,0.4764502672,-0.3114440291,-2.8118054284,-18.6512350623,1.0144944051,0.3114440291
X52213_s_at,44,28,25,38,35,33,21,138,88,56,114,96,79,121,60,100,50,66,37,88,68,100,20,20,226,58,41,53,44,47,20,153,57,81,72,64,66,51,59,152,126,135,94,135,164,127,28,44,31,30,31,26,33,25,28,31,21,31,22,32,35,40,31,47,52,61,44,49,50,,-6.1805329043,5.0788860441,5.4040704172,2.3379939321,6.1805329043,11.7338008774,12.1128353822,9.5249693247,-5.0041612745,-11.7338008774,0.7876449617,-5.7588164942,-5.4040704172,-12.1128353822,-0.7876449617,-6.9542288611,-2.3379939321,-9.5249693247,5.7588164942,6.9542288611
X92715_at,325,294,346,236,314,276,251,445,498,421,429,438,433,492,319,488,336,377,416,495,432,584,2406,2269,2562,380,425,445,462,462,3064,1736,345,434,1215,363,385,479,360,520,422,494,424,459,453,464,273,252,240,292,303,260,265,291,298,246,238,238,283,279,267,273,183,237,268,268,234,275,229,,1.8943235089,3.6083951765,3.6840289444,3.7593244408,-1.8943235089,12.2338864912,11.7609479737,13.3153806314,-3.605456359,-12.2338864912,0.7072929824,1.4732681756,-3.6840289444,-11.7609479737,-0.7072929824,0.5657590037,-3.7593244408,-13.3153806314,-1.4732681756,-0.5657590037
U23803_at,257,179,256,248,246,215,214,243,189,279,323,295,277,126,204,317,253,271,225,287,215,339,344,188,263,308,244,168,208,212,410,292,239,206,243,293,251,195,177,162,132,127,133,121,112,141,304,200,271,270,167,205,120,159,151,166,234,343,191,133,127,160,160,154,119,138,139,126,116,,10.7303606255,1.2929489986,2.9942766229,10.8761172179,-10.7303606255,-3.4240150214,-2.3602220035,0.0679791223,-1.108563242,3.4240150214,1.1646471923,3.4518370466,-2.9942766229,2.3602220035,-1.1646471923,2.3926446848,-10.8761172179,-0.0679791223,-3.4518370466,-2.3926446848
